id,auto_1_X,auto_1_Y,auto_2_X,auto_2_Y,auto_3_X,auto_3_Y,auto_4_X,auto_4_Y,auto_5_X,auto_5_Y,auto_6_X,auto_6_Y,auto_7_X,auto_7_Y,auto_8_X,auto_8_Y,auto_9_X,auto_9_Y,auto_10_X,auto_10_Y,auto_11_X,auto_11_Y,auto_12_X,auto_12_Y,auto_13_X,auto_13_Y,auto_14_X,auto_14_Y,auto_15_X,auto_15_Y,auto_16_X,auto_16_Y,auto_17_X,auto_17_Y,auto_18_X,auto_18_Y,auto_19_X,auto_19_Y,auto_20_X,auto_20_Y,auto_21_X,auto_21_Y,auto_22_X,auto_22_Y,auto_23_X,auto_23_Y,auto_24_X,auto_24_Y,auto_25_X,auto_25_Y,auto_26_X,auto_26_Y,auto_27_X,auto_27_Y,auto_28_X,auto_28_Y,auto_29_X,auto_29_Y,auto_30_X,auto_30_Y,auto_31_X,auto_31_Y,auto_32_X,auto_32_Y,auto_33_X,auto_33_Y,auto_34_X,auto_34_Y,auto_35_X,auto_35_Y,auto_36_X,auto_36_Y,auto_37_X,auto_37_Y
0889,173.0,192.0,202.5,185.5,228.0,189.0,255.0,193.0,272.0,188.0,285.0,196.0,237.0,215.5,249.0,248.0,212.0,253.0,227.0,260.0,242.0,264.0,252.0,262.0,257.0,257.0,183.0,211.0,193.0,211.0,208.0,211.0,215.0,214.0,207.0,216.0,191.0,215.0,251.0,217.0,261.0,214.0,273.0,215.0,278.0,218.0,273.0,220.0,259.0,219.0,189.0,288.0,207.0,276.0,226.0,273.0,236.0,273.0,243.0,273.0,250.0,276.0,254.0,288.0,250.0,298.0,244.0,308.0,233.0,311.0,216.0,308.0,195.0,299.0
2678,358.0,406.0,401.5,402.0,450.0,416.0,531.0,414.0,577.0,397.5,623.0,400.0,490.5,443.0,485.0,550.0,446.0,547.0,464.0,564.0,486.0,571.0,511.0,563.0,529.0,550.0,377.0,434.0,395.0,424.0,435.0,430.0,450.0,448.0,432.0,452.0,390.0,445.0,531.0,446.0,547.0,429.0,587.0,425.0,602.0,434.0,590.0,445.0,549.0,450.0,430.0,600.0,450.0,601.0,471.0,600.0,486.0,605.0,500.0,601.0,521.0,602.0,540.0,602.0,524.0,618.0,503.0,632.0,483.0,637.0,459.0,633.0,445.0,616.0
1878,198.0,234.0,232.5,226.5,263.0,234.0,309.0,231.0,335.5,221.0,364.0,227.0,287.5,257.5,296.0,312.0,263.0,319.0,280.0,327.0,296.0,329.0,312.0,325.0,325.0,315.0,212.0,256.0,224.0,250.0,248.0,252.0,256.0,261.0,248.0,262.0,224.0,260.0,316.0,259.0,325.0,248.0,346.0,245.0,357.0,250.0,348.0,254.0,326.0,258.0,253.0,357.0,268.0,350.0,285.0,347.0,297.0,348.0,306.0,347.0,320.0,348.0,332.0,352.0,326.0,368.0,312.0,380.0,294.0,384.0,276.0,383.0,263.0,370.0
0364,63.0,57.0,74.0,62.0,82.0,69.0,105.3,83.7,118.8,83.7,127.2,86.7,94.0,83.0,84.7,102.5,76.3,96.1,79.3,102.7,83.2,105.3,87.7,106.0,94.3,105.3,67.0,70.0,72.0,71.0,78.0,73.0,81.0,76.0,74.5,78.6,69.9,76.5,102.0,88.5,108.8,88.5,114.7,90.3,119.8,93.3,112.4,95.4,106.5,93.1,65.9,98.7,71.2,104.5,75.3,106.8,81.1,109.6,88.5,111.4,94.6,113.7,97.9,113.7,92.1,118.2,85.9,123.6,76.0,124.4,70.2,117.2,69.9,111.6
0371,163.0,183.0,184.5,170.5,208.0,177.0,246.0,181.0,264.5,176.5,277.0,188.0,226.5,201.5,231.0,242.0,203.0,240.0,215.0,248.0,229.0,252.0,240.0,249.0,246.0,242.0,176.0,197.0,183.0,192.0,198.0,194.0,206.0,201.0,198.0,202.0,182.0,201.0,241.0,202.0,248.0,197.0,262.0,197.0,267.0,201.0,262.0,204.0,248.0,204.0,184.0,261.0,200.0,261.0,215.0,262.0,224.0,264.0,232.0,262.0,242.0,261.0,249.0,263.0,243.0,270.0,235.0,275.0,223.0,278.0,210.0,276.0,195.0,268.0
2425,162.0,204.0,182.5,198.0,205.0,198.0,246.0,190.0,271.0,182.0,295.0,187.0,229.5,217.5,228.0,257.0,207.0,270.0,221.0,274.0,234.0,272.0,247.0,270.0,259.0,263.0,173.0,224.0,180.0,217.0,197.0,214.0,207.0,223.0,198.0,224.0,181.0,226.0,252.0,214.0,260.0,206.0,278.0,204.0,289.0,209.0,281.0,212.0,261.0,215.0,209.0,306.0,215.0,298.0,228.0,292.0,236.0,291.0,243.0,289.0,258.0,291.0,272.0,297.0,263.0,304.0,251.0,310.0,240.0,314.0,231.0,313.0,220.0,311.0
2430,131.0,152.0,149.0,147.0,169.0,151.0,196.0,151.0,216.0,148.5,233.0,155.0,182.5,167.0,185.0,189.0,167.0,198.0,175.0,203.0,183.0,202.0,191.0,202.0,198.0,198.0,140.0,165.0,146.0,161.0,159.0,161.0,166.0,166.0,159.0,168.0,145.0,168.0,197.0,168.0,204.0,162.0,218.0,163.0,225.0,168.0,219.0,170.0,204.0,169.0,161.0,223.0,168.0,218.0,178.0,215.0,183.0,217.0,188.0,215.0,195.0,218.0,203.0,223.0,197.0,227.0,189.0,231.0,181.0,232.0,173.0,231.0,168.0,227.0
0139,33.0,39.0,37.0,38.0,42.0,38.0,51.0,38.0,55.0,37.5,60.0,38.0,47.0,41.5,47.0,48.0,42.0,49.0,45.0,50.0,47.0,50.0,50.0,50.0,51.0,49.0,35.0,42.0,37.0,41.0,40.0,41.0,42.0,42.0,40.0,43.0,37.0,42.0,51.0,42.0,53.0,40.0,56.0,40.0,57.0,41.0,56.0,42.0,53.0,42.0,40.0,54.0,42.0,53.0,45.0,53.0,47.0,53.0,48.0,53.0,51.0,53.0,53.0,54.0,52.0,56.0,49.0,57.0,47.0,58.0,44.0,57.0,42.0,56.0
2279,408.0,447.0,449.0,422.0,495.0,438.0,545.0,442.0,599.5,439.5,641.0,465.0,516.5,485.0,507.0,553.0,460.0,559.0,481.0,576.0,508.0,583.0,537.0,579.0,561.0,574.0,424.0,473.0,436.0,463.0,463.0,467.0,479.0,479.0,464.0,477.0,437.0,474.0,558.0,486.0,577.0,478.0,607.0,485.0,621.0,497.0,606.0,496.0,573.0,491.0,443.0,635.0,457.0,615.0,488.0,606.0,504.0,605.0,524.0,609.0,549.0,618.0,572.0,646.0,558.0,673.0,529.0,691.0,495.0,692.0,468.0,682.0,451.0,660.0
1781,45.0,50.0,51.0,48.0,58.0,48.0,67.0,48.0,75.0,46.0,82.0,49.0,62.0,56.0,63.0,66.0,59.0,69.0,62.0,70.0,64.0,70.0,66.0,69.0,69.0,69.0,50.0,57.0,52.0,55.0,55.0,55.0,57.0,57.0,55.0,58.0,52.0,58.0,69.0,57.0,71.0,55.0,75.0,54.0,78.0,55.0,75.0,57.0,72.0,58.0,57.0,78.0,58.0,75.0,61.0,73.0,64.0,73.0,68.0,73.0,71.0,75.0,73.0,77.0,71.0,79.0,69.0,81.0,65.0,81.0,62.0,81.0,59.0,80.0
1794,38.0,47.0,43.0,45.5,47.0,47.0,57.0,45.0,62.5,42.5,68.0,42.0,53.5,48.5,54.0,60.0,50.0,61.0,52.0,62.0,55.0,63.0,59.0,61.0,61.0,59.0,41.0,49.0,43.0,48.0,47.0,48.0,49.0,50.0,47.0,50.0,43.0,50.0,59.0,48.0,61.0,46.0,64.0,45.0,66.0,46.0,65.0,47.0,61.0,48.0,49.0,66.0,52.0,67.0,55.0,67.0,57.0,66.0,59.0,66.0,64.0,65.0,68.0,63.0,66.0,68.0,62.0,71.0,58.0,73.0,54.0,72.0,51.0,70.0
2994,48.0,62.0,54.5,58.0,62.0,59.0,70.0,57.0,77.0,54.5,85.0,56.0,67.5,62.5,68.0,72.0,63.0,75.0,66.0,77.0,69.0,76.0,72.0,75.0,75.0,73.0,52.0,65.0,55.0,63.0,60.0,62.0,62.0,64.0,60.0,65.0,55.0,66.0,72.0,62.0,75.0,60.0,80.0,59.0,82.0,60.0,80.0,61.0,75.0,62.0,63.0,87.0,65.0,85.0,68.0,82.0,70.0,83.0,72.0,82.0,76.0,83.0,79.0,84.0,77.0,86.0,74.0,88.0,72.0,89.0,69.0,89.0,66.0,88.0
2981,288.0,304.0,312.0,304.5,339.0,316.0,390.0,321.0,451.0,317.0,505.0,339.0,372.0,338.5,326.0,423.0,317.0,424.0,329.0,440.0,350.0,444.0,378.0,442.0,407.0,431.0,305.0,328.0,308.0,317.0,333.0,322.0,349.0,335.0,335.0,339.0,309.0,334.0,418.0,344.0,428.0,331.0,462.0,335.0,481.0,345.0,465.0,351.0,427.0,349.0,334.0,484.0,334.0,484.0,345.0,482.0,357.0,486.0,366.0,483.0,401.0,488.0,433.0,496.0,414.0,510.0,382.0,518.0,359.0,518.0,348.0,510.0,339.0,497.0
0770,141.0,178.0,160.0,170.5,180.0,174.0,204.0,171.0,223.5,166.0,244.0,170.0,194.0,184.5,196.0,208.0,179.0,216.0,189.0,220.0,198.0,219.0,205.0,218.0,213.0,213.0,149.0,187.0,157.0,183.0,170.0,182.0,176.0,186.0,170.0,186.0,157.0,187.0,211.0,183.0,216.0,177.0,230.0,177.0,236.0,181.0,229.0,182.0,217.0,182.0,172.0,244.0,179.0,237.0,192.0,233.0,198.0,233.0,204.0,232.0,216.0,234.0,222.0,240.0,218.0,246.0,209.0,250.0,199.0,252.0,188.0,253.0,179.0,250.0
0765,79.0,89.0,92.0,86.0,104.0,90.0,118.0,92.0,127.5,93.0,134.0,98.0,109.5,100.5,112.0,117.0,96.0,117.0,103.0,121.0,109.0,122.0,114.0,123.0,117.0,121.0,83.0,96.0,88.0,94.0,97.0,95.0,99.0,99.0,96.0,98.0,87.0,97.0,117.0,102.0,122.0,100.0,129.0,102.0,131.0,106.0,128.0,106.0,121.0,103.0,86.0,132.0,93.0,130.0,102.0,129.0,106.0,129.0,110.0,130.0,115.0,133.0,117.0,137.0,114.0,141.0,109.0,144.0,103.0,144.0,96.0,142.0,89.0,138.0
2031,194.0,183.0,208.5,180.0,222.0,187.0,256.0,185.0,285.0,177.0,318.0,186.0,240.5,211.5,219.0,251.0,213.0,264.0,223.0,271.0,234.0,272.0,247.0,272.0,265.0,267.0,196.0,214.0,203.0,209.0,218.0,209.0,226.0,215.0,219.0,218.0,203.0,219.0,268.0,214.0,274.0,207.0,294.0,209.0,308.0,212.0,296.0,216.0,275.0,217.0,223.0,307.0,220.0,297.0,225.0,293.0,235.0,295.0,242.0,293.0,261.0,299.0,283.0,307.0,271.0,321.0,254.0,328.0,237.0,331.0,229.0,327.0,226.0,318.0
2024,104.0,127.0,116.0,122.5,130.0,124.0,153.0,124.0,169.5,122.0,186.0,127.0,144.5,131.5,144.0,149.0,130.0,152.0,137.0,155.0,144.0,157.0,152.0,155.0,158.0,152.0,112.0,131.0,117.0,128.0,128.0,128.0,133.0,132.0,128.0,132.0,117.0,132.0,157.0,131.0,162.0,129.0,173.0,129.0,177.0,133.0,172.0,133.0,162.0,132.0,125.0,174.0,129.0,166.0,139.0,164.0,144.0,165.0,149.0,164.0,158.0,167.0,164.0,176.0,160.0,186.0,152.0,192.0,142.0,195.0,132.0,192.0,127.0,185.0
0538,267.0,331.0,331.0,324.0,393.0,346.0,468.0,351.0,519.0,348.0,559.0,364.0,431.0,386.0,430.0,487.0,378.0,489.0,398.0,500.0,419.0,506.0,437.0,504.0,453.0,497.0,305.0,358.0,329.0,351.0,355.0,354.0,375.0,373.0,351.0,379.0,324.0,375.0,459.0,385.0,481.0,372.0,504.0,372.0,522.0,383.0,504.0,397.0,480.0,394.0,336.0,526.0,361.0,529.0,386.0,529.0,410.0,538.0,430.0,535.0,449.0,536.0,467.0,538.0,449.0,555.0,429.0,566.0,402.0,568.0,376.0,560.0,355.0,545.0
1153,237.0,292.0,273.5,282.5,311.0,294.0,374.0,290.0,413.0,277.5,449.0,286.0,346.5,315.5,345.0,380.0,312.0,381.0,328.0,392.0,348.0,396.0,368.0,390.0,384.0,379.0,257.0,315.0,270.0,306.0,296.0,307.0,312.0,318.0,297.0,317.0,271.0,317.0,379.0,315.0,392.0,303.0,417.0,302.0,432.0,309.0,420.0,312.0,392.0,315.0,295.0,416.0,312.0,413.0,333.0,412.0,347.0,413.0,360.0,412.0,385.0,410.0,409.0,412.0,396.0,437.0,373.0,457.0,348.0,464.0,324.0,458.0,307.0,439.0
1146,123.0,150.0,138.5,137.5,159.0,143.0,187.0,141.0,211.0,134.0,230.0,147.0,175.0,162.0,176.0,191.0,162.0,200.0,170.0,204.0,178.0,204.0,187.0,203.0,193.0,198.0,132.0,163.0,137.0,156.0,153.0,157.0,161.0,163.0,153.0,166.0,137.0,167.0,190.0,162.0,197.0,154.0,212.0,154.0,219.0,158.0,215.0,164.0,197.0,165.0,163.0,233.0,165.0,226.0,173.0,221.0,179.0,223.0,185.0,220.0,193.0,223.0,200.0,232.0,197.0,237.0,189.0,243.0,181.0,245.0,172.0,244.0,166.0,240.0
0807,123.0,137.0,139.0,131.5,156.0,138.0,180.0,138.0,195.5,132.5,209.0,135.0,169.5,147.5,171.0,178.0,155.0,184.0,162.0,187.0,171.0,187.0,178.0,187.0,183.0,183.0,132.0,148.0,136.0,147.0,147.0,146.0,152.0,149.0,148.0,150.0,136.0,150.0,180.0,149.0,186.0,146.0,196.0,147.0,201.0,150.0,197.0,152.0,185.0,151.0,148.0,209.0,155.0,205.0,163.0,201.0,169.0,203.0,174.0,201.0,179.0,205.0,184.0,210.0,180.0,216.0,175.0,222.0,167.0,225.0,158.0,222.0,153.0,217.0
0812,60.0,67.0,69.0,64.0,77.0,66.0,86.0,67.0,94.0,65.0,100.0,68.0,82.0,74.0,82.0,85.0,74.0,88.0,78.0,89.0,81.0,90.0,85.0,90.0,89.0,89.0,64.0,74.0,67.0,72.0,72.0,72.0,75.0,75.0,72.0,76.0,66.0,75.0,87.0,75.0,90.0,73.0,96.0,72.0,98.0,74.0,96.0,75.0,90.0,76.0,71.0,99.0,75.0,97.0,79.0,96.0,81.0,96.0,84.0,96.0,87.0,97.0,88.0,100.0,86.0,103.0,83.0,105.0,81.0,107.0,76.0,106.0,74.0,103.0
1547,355.0,376.0,393.0,377.0,433.0,393.0,505.0,402.0,567.5,392.0,620.0,411.0,470.0,432.0,436.0,552.0,412.0,544.0,424.0,563.0,444.0,573.0,470.0,568.0,495.0,556.0,371.0,408.0,387.0,399.0,423.0,410.0,442.0,434.0,417.0,433.0,381.0,423.0,516.0,443.0,536.0,425.0,580.0,429.0,599.0,445.0,584.0,450.0,533.0,451.0,409.0,589.0,417.0,590.0,433.0,591.0,448.0,599.0,461.0,599.0,490.0,606.0,521.0,613.0,501.0,628.0,472.0,636.0,444.0,633.0,427.0,622.0,417.0,610.0
1552,464.0,519.0,498.5,498.0,538.0,501.0,618.0,494.0,693.0,477.5,768.0,496.0,584.0,560.5,552.0,651.0,525.0,675.0,546.0,690.0,573.0,694.0,607.0,681.0,644.0,663.0,481.0,564.0,495.0,546.0,537.0,544.0,558.0,565.0,535.0,569.0,495.0,571.0,639.0,554.0,656.0,532.0,706.0,526.0,732.0,541.0,710.0,548.0,659.0,553.0,536.0,746.0,541.0,732.0,564.0,724.0,584.0,726.0,605.0,720.0,653.0,721.0,698.0,729.0,671.0,756.0,628.0,777.0,590.0,786.0,562.0,783.0,546.0,766.0
1283,223.0,249.0,268.5,247.5,308.0,266.0,363.0,270.0,399.0,254.5,433.0,256.0,336.0,301.0,340.0,380.0,292.0,382.0,313.0,396.0,336.0,398.0,356.0,394.0,371.0,382.0,242.0,292.0,256.0,288.0,288.0,295.0,299.0,308.0,284.0,314.0,251.0,306.0,369.0,309.0,382.0,296.0,411.0,287.0,424.0,293.0,417.0,306.0,383.0,312.0,280.0,426.0,299.0,424.0,321.0,421.0,334.0,425.0,344.0,420.0,361.0,421.0,375.0,421.0,366.0,437.0,351.0,452.0,333.0,457.0,313.0,454.0,295.0,442.0
1296,67.0,77.0,79.0,74.5,90.0,77.0,101.0,78.0,109.0,76.5,114.0,79.0,94.5,84.5,97.0,99.0,85.0,99.0,90.0,102.0,95.0,103.0,99.0,102.0,102.0,99.0,72.0,83.0,75.0,81.0,84.0,81.0,87.0,85.0,83.0,85.0,75.0,85.0,99.0,85.0,102.0,82.0,108.0,82.0,110.0,85.0,108.0,86.0,102.0,86.0,77.0,106.0,84.0,106.0,91.0,105.0,94.0,106.0,97.0,105.0,100.0,106.0,102.0,107.0,100.0,109.0,97.0,112.0,92.0,113.0,87.0,112.0,81.0,110.0
0272,85.0,88.0,100.0,87.5,111.0,95.0,124.0,99.0,133.0,96.0,139.0,99.0,116.0,102.5,121.0,124.0,104.0,122.0,110.0,127.0,116.0,129.0,121.0,128.0,123.0,124.0,89.0,97.0,93.0,96.0,101.0,97.0,104.0,101.0,100.0,101.0,93.0,99.0,122.0,104.0,126.0,101.0,131.0,102.0,134.0,105.0,131.0,106.0,124.0,106.0,93.0,134.0,101.0,133.0,108.0,133.0,112.0,134.0,115.0,134.0,117.0,135.0,119.0,138.0,117.0,141.0,114.0,142.0,110.0,143.0,105.0,142.0,98.0,138.0
0267,69.0,77.0,83.0,74.5,94.0,79.0,105.0,81.0,114.0,78.0,122.0,80.0,98.0,88.0,101.0,106.0,87.0,104.0,92.0,109.0,98.0,110.0,104.0,110.0,106.0,106.0,73.0,85.0,77.0,84.0,85.0,84.0,88.0,86.0,84.0,87.0,77.0,86.0,104.0,88.0,109.0,86.0,115.0,86.0,117.0,89.0,115.0,89.0,108.0,89.0,73.0,113.0,81.0,114.0,90.0,115.0,95.0,115.0,98.0,115.0,102.0,115.0,104.0,117.0,101.0,122.0,97.0,127.0,91.0,129.0,84.0,127.0,77.0,121.0
2533,125.0,162.0,141.0,153.5,162.0,158.0,184.0,153.0,205.0,139.0,229.0,137.0,177.5,167.5,184.0,203.0,171.0,209.0,179.0,213.0,188.0,214.0,198.0,209.0,205.0,202.0,136.0,177.0,142.0,174.0,156.0,170.0,163.0,172.0,158.0,176.0,144.0,179.0,194.0,165.0,202.0,160.0,215.0,157.0,222.0,156.0,218.0,161.0,202.0,166.0,170.0,238.0,174.0,231.0,183.0,228.0,191.0,228.0,197.0,224.0,207.0,226.0,219.0,229.0,214.0,236.0,206.0,243.0,195.0,247.0,186.0,247.0,177.0,244.0
2526,79.0,90.0,92.0,88.0,104.0,89.0,124.0,88.0,133.0,86.0,141.0,86.0,114.0,96.0,115.0,126.0,100.0,126.0,106.0,129.0,112.0,131.0,117.0,130.0,120.0,126.0,80.0,97.0,85.0,96.0,92.0,96.0,98.0,95.0,92.0,97.0,86.0,98.0,122.0,93.0,126.0,93.0,132.0,93.0,137.0,93.0,132.0,93.0,127.0,94.0,86.0,133.0,93.0,133.0,100.0,134.0,107.0,135.0,110.0,133.0,113.0,132.0,116.0,132.0,113.0,136.0,110.0,139.0,105.0,142.0,97.0,141.0,91.0,138.0
1697,534.0,649.0,630.0,590.0,743.0,592.0,899.0,579.0,998.0,563.0,1078.0,598.0,842.0,724.0,890.0,895.0,803.0,945.0,847.0,943.0,889.0,940.0,926.0,927.0,956.0,912.0,592.0,778.0,638.0,739.0,698.0,730.0,748.0,769.0,700.0,788.0,646.0,794.0,914.0,742.0,945.0,694.0,998.0,683.0,1046.0,704.0,1009.0,737.0,962.0,746.0,734.0,1050.0,787.0,1032.0,836.0,1010.0,889.0,1003.0,929.0,985.0,966.0,987.0,999.0,985.0,978.0,1037.0,960.0,1087.0,910.0,1119.0,842.0,1120.0,784.0,1090.0
1682,137.0,158.0,156.0,144.0,180.0,141.0,203.0,144.0,212.0,146.0,215.0,157.0,192.0,163.0,206.0,189.0,186.0,208.0,192.0,209.0,198.0,209.0,202.0,209.0,205.0,208.0,151.0,169.0,159.0,165.0,166.0,164.0,171.0,170.0,165.0,172.0,158.0,172.0,196.0,172.0,203.0,169.0,209.0,170.0,212.0,175.0,207.0,177.0,202.0,176.0,174.0,233.0,182.0,228.0,189.0,223.0,198.0,223.0,204.0,224.0,207.0,229.0,208.0,235.0,206.0,238.0,203.0,240.0,199.0,240.0,190.0,239.0,182.0,236.0
0666,253.0,301.0,294.5,293.5,334.0,305.0,390.0,311.0,435.5,307.0,476.0,324.0,359.5,331.5,350.0,397.0,306.0,395.0,328.0,410.0,348.0,416.0,373.0,415.0,398.0,407.0,270.0,320.0,285.0,315.0,315.0,319.0,327.0,332.0,311.0,330.0,283.0,324.0,397.0,338.0,413.0,329.0,444.0,333.0,457.0,340.0,443.0,341.0,411.0,340.0,285.0,431.0,305.0,429.0,331.0,431.0,345.0,436.0,358.0,435.0,391.0,440.0,413.0,448.0,396.0,466.0,369.0,480.0,341.0,481.0,314.0,471.0,298.0,451.0
0673,52.0,52.0,58.0,52.0,64.0,54.0,69.0,55.0,72.0,53.0,75.0,53.0,65.0,58.0,65.0,70.0,58.0,70.0,60.0,71.0,62.0,72.0,64.0,72.0,65.0,71.0,54.0,57.0,55.0,56.0,57.0,57.0,59.0,57.0,57.0,57.0,56.0,57.0,68.0,58.0,69.0,57.0,70.0,57.0,72.0,57.0,71.0,58.0,69.0,58.0,49.0,72.0,52.0,72.0,56.0,73.0,59.0,74.0,60.0,74.0,61.0,74.0,62.0,74.0,61.0,77.0,59.0,78.0,57.0,78.0,53.0,77.0,51.0,75.0
2882,434.0,500.0,460.5,486.5,491.0,493.0,552.0,474.0,597.0,449.0,644.0,461.0,525.5,518.5,518.0,588.0,491.0,590.0,509.0,602.0,530.0,602.0,554.0,592.0,577.0,577.0,452.0,530.0,459.0,519.0,485.0,517.0,501.0,528.0,488.0,532.0,461.0,535.0,567.0,509.0,583.0,494.0,613.0,490.0,629.0,499.0,618.0,505.0,581.0,512.0,496.0,635.0,505.0,627.0,520.0,623.0,535.0,624.0,544.0,619.0,571.0,618.0,597.0,624.0,583.0,642.0,561.0,655.0,540.0,660.0,522.0,659.0,503.0,648.0
2897,72.0,80.0,83.5,79.5,93.0,83.0,106.0,83.0,116.0,79.5,124.0,80.0,99.5,89.0,100.0,106.0,91.0,107.0,95.0,110.0,99.0,111.0,103.0,110.0,106.0,108.0,76.0,88.0,80.0,86.0,88.0,86.0,91.0,90.0,88.0,91.0,79.0,90.0,106.0,90.0,109.0,87.0,117.0,86.0,120.0,88.0,118.0,91.0,109.0,91.0,88.0,120.0,92.0,118.0,96.0,117.0,98.0,117.0,101.0,117.0,105.0,118.0,108.0,120.0,105.0,122.0,102.0,124.0,98.0,124.0,94.0,124.0,91.0,122.0
2127,137.0,155.0,154.0,151.0,174.0,156.0,195.0,157.0,216.5,153.5,234.0,159.0,184.5,167.5,182.0,195.0,167.0,198.0,174.0,203.0,182.0,204.0,190.0,203.0,197.0,199.0,148.0,164.0,153.0,160.0,165.0,162.0,171.0,166.0,165.0,166.0,152.0,166.0,200.0,167.0,207.0,163.0,220.0,165.0,224.0,168.0,220.0,169.0,206.0,169.0,156.0,215.0,165.0,217.0,175.0,218.0,180.0,219.0,186.0,218.0,195.0,218.0,204.0,219.0,198.0,225.0,189.0,230.0,179.0,230.0,170.0,228.0,162.0,222.0
2132,358.0,343.0,418.0,328.0,476.0,344.0,550.0,365.0,601.0,373.0,641.0,406.0,511.0,373.0,512.0,413.0,471.0,454.0,484.0,455.0,500.0,457.0,513.0,461.0,524.0,466.0,382.0,387.0,403.0,381.0,425.0,382.0,444.0,391.0,424.0,390.0,403.0,389.0,559.0,418.0,580.0,419.0,601.0,427.0,615.0,440.0,597.0,433.0,578.0,426.0,401.0,558.0,423.0,516.0,456.0,488.0,497.0,488.0,532.0,503.0,549.0,540.0,550.0,585.0,532.0,602.0,506.0,604.0,476.0,600.0,444.0,591.0,419.0,579.0
1202,135.0,153.0,147.5,144.0,156.0,147.0,179.0,142.0,191.0,129.5,210.0,131.0,173.0,154.5,170.0,182.0,163.0,187.0,170.0,190.0,179.0,190.0,186.0,187.0,191.0,181.0,142.0,159.0,149.0,155.0,159.0,154.0,165.0,156.0,159.0,158.0,147.0,160.0,184.0,149.0,190.0,144.0,200.0,142.0,206.0,144.0,203.0,147.0,190.0,150.0,173.0,206.0,177.0,201.0,183.0,199.0,186.0,198.0,187.0,198.0,198.0,197.0,210.0,199.0,207.0,209.0,200.0,217.0,191.0,220.0,182.0,218.0,177.0,211.0
1217,572.0,598.0,642.0,620.0,702.0,663.0,789.0,674.0,881.0,644.0,988.0,636.0,767.0,705.0,766.0,863.0,719.0,881.0,743.0,895.0,771.0,901.0,799.0,894.0,825.0,881.0,604.0,678.0,637.0,680.0,668.0,686.0,698.0,690.0,666.0,704.0,632.0,702.0,850.0,694.0,877.0,695.0,907.0,695.0,939.0,688.0,911.0,708.0,877.0,708.0,700.0,948.0,726.0,944.0,748.0,942.0,772.0,950.0,805.0,947.0,838.0,953.0,878.0,955.0,855.0,989.0,818.0,1008.0,778.0,1008.0,745.0,999.0,722.0,977.0
2803,14.0,15.1,15.6,14.9,17.5,15.5,19.7,15.4,20.9,15.1,22.3,15.6,19.1,16.5,19.5,18.9,17.3,19.8,18.2,20.0,18.9,20.2,19.8,20.2,20.3,19.8,14.4,16.5,15.7,16.0,17.0,16.0,17.5,16.9,16.8,16.9,15.4,16.9,20.3,16.7,21.1,16.3,22.0,16.2,22.8,16.7,22.0,16.9,21.0,16.9,16.2,21.4,16.7,20.7,17.3,20.7,18.3,20.7,19.4,21.1,19.9,21.4,19.9,21.7,19.6,22.0,18.6,22.2,18.0,22.2,17.2,22.2,16.4,21.9
2816,385.0,475.0,484.5,458.0,588.0,489.0,721.0,485.0,822.0,447.5,922.0,460.0,663.5,555.5,657.0,752.0,577.0,741.0,617.0,778.0,664.0,790.0,715.0,774.0,753.0,736.0,446.0,551.0,476.0,528.0,548.0,531.0,582.0,564.0,546.0,573.0,472.0,570.0,741.0,558.0,775.0,524.0,852.0,516.0,880.0,535.0,856.0,556.0,778.0,566.0,553.0,860.0,590.0,840.0,642.0,840.0,670.0,842.0,691.0,838.0,744.0,839.0,794.0,851.0,765.0,884.0,721.0,923.0,672.0,928.0,622.0,913.0,582.0,889.0
1616,52.0,56.0,62.0,53.5,72.0,55.0,86.0,53.0,95.0,51.0,103.0,52.0,79.5,60.5,82.0,81.0,70.0,80.0,76.0,84.0,81.0,85.0,86.0,83.0,90.0,79.0,57.0,61.0,61.0,59.0,68.0,59.0,71.0,62.0,68.0,62.0,61.0,62.0,87.0,60.0,90.0,57.0,97.0,56.0,99.0,58.0,97.0,59.0,90.0,60.0,64.0,89.0,71.0,90.0,78.0,90.0,81.0,90.0,83.0,90.0,89.0,89.0,94.0,87.0,90.0,91.0,86.0,95.0,80.0,97.0,73.0,96.0,68.0,93.0
1603,258.0,326.0,288.0,309.5,321.0,307.0,387.0,295.0,423.0,287.0,460.0,297.0,358.0,334.5,366.0,382.0,332.0,398.0,351.0,405.0,369.0,403.0,389.0,400.0,404.0,390.0,273.0,346.0,288.0,340.0,315.0,333.0,325.0,338.0,314.0,341.0,289.0,346.0,399.0,327.0,411.0,319.0,435.0,321.0,448.0,326.0,435.0,326.0,411.0,329.0,326.0,466.0,339.0,450.0,361.0,438.0,373.0,438.0,383.0,435.0,406.0,440.0,421.0,454.0,412.0,471.0,393.0,486.0,373.0,493.0,352.0,492.0,336.0,482.0
